next combination: 0 1 2 3 
next combination: 934 935 936 937 
next combination: 935 936 937 938 
next combination: 936 937 938 939 
next combination: 937 938 939 940 
next combination: 938 939 940 941 
next combination: 939 940 941 942 
next combination: 940 941 942 943 
next combination: 941 942 943 944 
next combination: 942 943 944 945 
next combination: 943 944 945 946 
next combination: 944 945 946 947 
next combination: 945 946 947 948 
next combination: 946 947 948 949 
next combination: 947 948 949 950 
next combination: 948 949 950 951 
next combination: 949 950 951 952 
next combination: 950 951 952 953 
next combination: 951 952 953 954 
next combination: 952 953 954 955 
next combination: 953 954 955 956 
next combination: 954 955 956 957 
next combination: 955 956 957 958 
next combination: 956 957 958 959 
next combination: 957 958 959 960 
next combination: 958 959 960 961 
next combination: 959 960 961 962 
next combination: 960 961 962 963 
next combination: 961 962 963 964 
next combination: 962 963 964 965 
next combination: 963 964 965 966 
next combination: 964 965 966 967 
next combination: 965 966 967 968 
next combination: 966 967 968 969 
next combination: 967 968 969 970 
next combination: 968 969 970 971 
next combination: 969 970 971 972 
next combination: 970 971 972 973 
next combination: 971 972 973 974 
next combination: 972 973 974 975 
next combination: 973 974 975 976 
next combination: 974 975 976 977 
next combination: 975 976 977 978 
next combination: 976 977 978 979 
next combination: 977 978 979 980 
next combination: 978 979 980 981 
next combination: 979 980 981 982 
next combination: 980 981 982 983 
next combination: 981 982 983 984 
next combination: 982 983 984 985 
next combination: 983 984 985 986 
next combination: 984 985 986 987 
next combination: 985 986 987 988 
next combination: 986 987 988 989 
next combination: 987 988 989 990 
next combination: 988 989 990 991 
next combination: 989 990 991 992 
next combination: 990 991 992 993 
next combination: 991 992 993 994 
next combination: 992 993 994 995 
next combination: 993 994 995 996 
next combination: 994 995 996 997 
next combination: 995 996 997 998 
next combination: 996 997 998 999 
next combination: 997 998 999 1000 
next combination: 998 999 1000 1001 
next combination: 999 1000 1001 1002 
next combination: 1000 1001 1002 1003 
next combination: 1001 1002 1003 1004 
next combination: 1002 1003 1004 1005 
next combination: 1003 1004 1005 1006 
next combination: 1004 1005 1006 1007 
next combination: 1005 1006 1007 1008 
next combination: 1006 1007 1008 1009 
next combination: 1007 1008 1009 1010 
next combination: 1008 1009 1010 1011 
next combination: 1009 1010 1011 1012 
next combination: 1010 1011 1012 1013 
next combination: 1011 1012 1013 1014 
next combination: 1012 1013 1014 1015 
next combination: 1013 1014 1015 1016 
next combination: 1014 1015 1016 1017 
next combination: 1015 1016 1017 1018 
next combination: 1016 1017 1018 1019 
next combination: 1017 1018 1019 1020 
next combination: 1018 1019 1020 1021 
next combination: 1019 1020 1021 1022 
next combination: 1020 1021 1022 1023 
next combination: 1021 1022 1023 1024 
next combination: 1022 1023 1024 1025 
next combination: 1023 1024 1025 1026 
next combination: 1024 1025 1026 1027 
next combination: 1025 1026 1027 1028 
next combination: 1026 1027 1028 1029 
next combination: 1027 1028 1029 1030 
next combination: 1028 1029 1030 1031 
next combination: 1029 1030 1031 1032 
next combination: 1030 1031 1032 1033 
next combination: 1031 1032 1033 1034 
next combination: 1032 1033 1034 1035 
next combination: 1033 1034 1035 1036 
next combination: 1034 1035 1036 1037 
next combination: 1035 1036 1037 1038 
next combination: 1036 1037 1038 1039 
next combination: 1037 1038 1039 1040 
next combination: 1038 1039 1040 1041 
next combination: 1039 1040 1041 1042 
next combination: 1040 1041 1042 1043 
next combination: 1041 1042 1043 1044 
next combination: 1042 1043 1044 1045 
next combination: 1043 1044 1045 1046 
next combination: 1044 1045 1046 1047 
next combination: 1045 1046 1047 1048 
next combination: 1046 1047 1048 1049 
next combination: 1047 1048 1049 1050 
next combination: 1048 1049 1050 1051 
next combination: 1049 1050 1051 1052 
next combination: 1050 1051 1052 1053 
next combination: 1051 1052 1053 1054 
next combination: 1052 1053 1054 1055 
next combination: 1053 1054 1055 1056 
next combination: 1054 1055 1056 1057 
next combination: 1055 1056 1057 1058 
next combination: 1056 1057 1058 1059 
next combination: 1057 1058 1059 1060 
next combination: 1058 1059 1060 1061 
next combination: 1059 1060 1061 1062 
next combination: 1060 1061 1062 1063 
next combination: 1061 1062 1063 1064 
next combination: 1062 1063 1064 1065 
next combination: 1063 1064 1065 1066 
next combination: 1064 1065 1066 1067 
next combination: 1065 1066 1067 1068 
next combination: 1066 1067 1068 1069 
next combination: 1067 1068 1069 1070 
next combination: 1068 1069 1070 1071 
next combination: 1069 1070 1071 1072 
next combination: 1070 1071 1072 1073 
next combination: 1071 1072 1073 1074 
next combination: 1072 1073 1074 1075 
next combination: 1073 1074 1075 1076 
next combination: 1074 1075 1076 1077 
next combination: 1075 1076 1077 1078 
next combination: 1076 1077 1078 1079 
next combination: 1077 1078 1079 1080 
next combination: 1078 1079 1080 1081 
next combination: 1079 1080 1081 1082 
next combination: 1080 1081 1082 1083 
next combination: 1081 1082 1083 1084 
next combination: 1082 1083 1084 1085 
next combination: 1083 1084 1085 1086 
next combination: 1084 1085 1086 1087 
next combination: 1085 1086 1087 1088 
next combination: 1086 1087 1088 1089 
next combination: 1087 1088 1089 1090 
next combination: 1088 1089 1090 1091 
next combination: 1089 1090 1091 1092 
next combination: 1090 1091 1092 1093 
next combination: 1091 1092 1093 1094 
next combination: 1092 1093 1094 1095 
next combination: 1093 1094 1095 1096 
next combination: 1094 1095 1096 1097 
next combination: 1095 1096 1097 1098 
next combination: 1096 1097 1098 1099 
next combination: 1097 1098 1099 1100 
next combination: 1098 1099 1100 1101 
next combination: 1099 1100 1101 1102 
next combination: 1100 1101 1102 1103 
next combination: 1101 1102 1103 1104 
next combination: 1102 1103 1104 1105 
next combination: 1103 1104 1105 1106 
next combination: 1104 1105 1106 1107 
next combination: 1105 1106 1107 1108 
next combination: 1106 1107 1108 1109 
next combination: 1107 1108 1109 1110 
next combination: 1108 1109 1110 1111 
next combination: 1109 1110 1111 1112 
next combination: 1110 1111 1112 1113 
next combination: 1111 1112 1113 1114 
next combination: 1112 1113 1114 1115 
next combination: 1113 1114 1115 1116 
next combination: 1114 1115 1116 1117 
next combination: 1115 1116 1117 1118 
next combination: 1116 1117 1118 1119 
next combination: 1117 1118 1119 1120 
next combination: 1118 1119 1120 1121 
next combination: 1119 1120 1121 1122 
next combination: 1120 1121 1122 1123 
next combination: 1121 1122 1123 1124 
next combination: 1122 1123 1124 1125 
next combination: 1123 1124 1125 1126 
next combination: 1124 1125 1126 1127 
next combination: 1125 1126 1127 1128 
next combination: 1126 1127 1128 1129 
next combination: 1127 1128 1129 1130 
next combination: 1128 1129 1130 1131 
next combination: 1129 1130 1131 1132 
next combination: 1130 1131 1132 1133 
next combination: 1131 1132 1133 1134 
next combination: 1132 1133 1134 1135 
next combination: 1133 1134 1135 1136 
next combination: 1134 1135 1136 1137 
next combination: 1135 1136 1137 1138 
next combination: 1136 1137 1138 1139 
next combination: 1137 1138 1139 1140 
next combination: 1138 1139 1140 1141 
next combination: 1139 1140 1141 1142 
next combination: 1140 1141 1142 1143 
next combination: 1141 1142 1143 1144 
next combination: 1142 1143 1144 1145 
next combination: 1143 1144 1145 1146 
next combination: 1144 1145 1146 1147 
next combination: 1145 1146 1147 1148 
next combination: 1146 1147 1148 1149 
next combination: 1147 1148 1149 1150 
next combination: 1148 1149 1150 1151 
next combination: 1149 1150 1151 1152 
next combination: 1150 1151 1152 1153 
next combination: 1151 1152 1153 1154 
next combination: 1152 1153 1154 1155 
next combination: 1153 1154 1155 1156 
next combination: 1154 1155 1156 1157 
next combination: 1155 1156 1157 1158 
next combination: 1156 1157 1158 1159 
next combination: 1157 1158 1159 1160 
next combination: 1158 1159 1160 1161 
next combination: 1159 1160 1161 1162 
next combination: 1160 1161 1162 1163 
next combination: 1161 1162 1163 1164 
next combination: 1162 1163 1164 1165 
next combination: 1163 1164 1165 1166 
next combination: 1164 1165 1166 1167 
next combination: 1165 1166 1167 1168 
next combination: 1166 1167 1168 1169 
next combination: 1167 1168 1169 1170 
next combination: 1168 1169 1170 1171 
next combination: 1169 1170 1171 1172 
next combination: 1170 1171 1172 1173 
next combination: 1171 1172 1173 1174 
next combination: 1172 1173 1174 1175 
next combination: 1173 1174 1175 1176 
next combination: 1174 1175 1176 1177 
next combination: 1175 1176 1177 1178 
next combination: 1176 1177 1178 1179 
next combination: 1177 1178 1179 1180 
next combination: 1178 1179 1180 1181 
next combination: 1179 1180 1181 1182 
next combination: 1180 1181 1182 1183 
next combination: 1181 1182 1183 1184 
next combination: 1182 1183 1184 1185 
next combination: 1183 1184 1185 1186 
next combination: 1184 1185 1186 1187 
next combination: 1185 1186 1187 1188 
next combination: 1186 1187 1188 1189 
next combination: 1187 1188 1189 1190 
next combination: 1188 1189 1190 1191 
next combination: 1189 1190 1191 1192 
next combination: 1190 1191 1192 1193 
next combination: 1191 1192 1193 1194 
next combination: 1192 1193 1194 1195 
next combination: 1193 1194 1195 1196 
next combination: 1194 1195 1196 1197 
next combination: 1195 1196 1197 1198 
next combination: 1196 1197 1198 1199 
next combination: 1197 1198 1199 1200 
next combination: 1198 1199 1200 1201 
next combination: 1199 1200 1201 1202 
next combination: 1200 1201 1202 1203 
next combination: 1201 1202 1203 1204 
next combination: 1202 1203 1204 1205 
next combination: 1203 1204 1205 1206 
next combination: 1204 1205 1206 1207 
next combination: 1205 1206 1207 1208 
next combination: 1206 1207 1208 1209 
next combination: 1207 1208 1209 1210 
next combination: 1208 1209 1210 1211 
next combination: 1209 1210 1211 1212 
next combination: 1210 1211 1212 1213 
next combination: 1211 1212 1213 1214 
next combination: 1212 1213 1214 1215 
next combination: 1213 1214 1215 1216 
next combination: 1214 1215 1216 1217 
next combination: 1215 1216 1217 1218 
next combination: 1216 1217 1218 1219 
next combination: 1217 1218 1219 1220 
next combination: 1218 1219 1220 1221 
next combination: 1219 1220 1221 1222 
next combination: 1220 1221 1222 1223 
next combination: 1221 1222 1223 1224 
next combination: 1222 1223 1224 1225 
